iso_code,location,total_cases,total_deaths,total_vaccinations,date
OWID_AFR,Africa,24.0,,,2020-03-05
OWID_AFR,Africa,43.0,,,2020-03-06
OWID_AFR,Africa,43.0,,,2020-03-07
OWID_AFR,Africa,83.0,1.0,,2020-03-08
OWID_AFR,Africa,91.0,1.0,,2020-03-09
OWID_AFR,Africa,104.0,2.0,,2020-03-10
OWID_AFR,Africa,118.0,2.0,,2020-03-11
OWID_AFR,Africa,134.0,3.0,,2020-03-12
OWID_AFR,Africa,176.0,6.0,,2020-03-13
OWID_AFR,Africa,254.0,7.0,,2020-03-14
OWID_AFR,Africa,313.0,8.0,,2020-03-15
OWID_AFR,Africa,400.0,8.0,,2020-03-16
OWID_AFR,Africa,484.0,11.0,,2020-03-17
OWID_AFR,Africa,600.0,17.0,,2020-03-18
OWID_AFR,Africa,780.0,20.0,,2020-03-19
OWID_AFR,Africa,968.0,26.0,,2020-03-20
OWID_AFR,Africa,1172.0,36.0,,2020-03-21
OWID_AFR,Africa,1437.0,48.0,,2020-03-22
OWID_AFR,Africa,1818.0,57.0,,2020-03-23
OWID_AFR,Africa,2250.0,64.0,,2020-03-24
OWID_AFR,Africa,2773.0,73.0,,2020-03-25
OWID_AFR,Africa,3326.0,91.0,,2020-03-26
OWID_AFR,Africa,3885.0,115.0,,2020-03-27
OWID_AFR,Africa,4225.0,134.0,,2020-03-28
OWID_AFR,Africa,4785.0,152.0,,2020-03-29
OWID_AFR,Africa,5196.0,173.0,,2020-03-30
OWID_AFR,Africa,5781.0,200.0,,2020-03-31
OWID_AFR,Africa,6380.0,234.0,,2020-04-01
OWID_AFR,Africa,7031.0,287.0,,2020-04-02
OWID_AFR,Africa,7913.0,331.0,,2020-04-03
OWID_AFR,Africa,8592.0,383.0,,2020-04-04
OWID_AFR,Africa,9298.0,444.0,,2020-04-05
OWID_AFR,Africa,9999.0,487.0,,2020-04-06
OWID_AFR,Africa,10632.0,533.0,,2020-04-07
OWID_AFR,Africa,11436.0,574.0,,2020-04-08
OWID_AFR,Africa,12248.0,627.0,,2020-04-09
OWID_AFR,Africa,12911.0,693.0,,2020-04-10
OWID_AFR,Africa,13627.0,742.0,,2020-04-11
OWID_AFR,Africa,14491.0,788.0,,2020-04-12
OWID_AFR,Africa,15265.0,834.0,,2020-04-13
OWID_AFR,Africa,16235.0,873.0,,2020-04-14
OWID_AFR,Africa,17192.0,910.0,,2020-04-15
OWID_AFR,Africa,18360.0,965.0,,2020-04-16
OWID_AFR,Africa,19766.0,1016.0,,2020-04-17
OWID_AFR,Africa,21072.0,1058.0,,2020-04-18
OWID_AFR,Africa,22281.0,1121.0,,2020-04-19
OWID_AFR,Africa,23439.0,1159.0,,2020-04-20
OWID_AFR,Africa,24509.0,1189.0,,2020-04-21
OWID_AFR,Africa,25911.0,1240.0,,2020-04-22
OWID_AFR,Africa,27349.0,1297.0,,2020-04-23
OWID_AFR,Africa,29068.0,1324.0,,2020-04-24
OWID_AFR,Africa,30299.0,1375.0,,2020-04-25
OWID_AFR,Africa,31833.0,1423.0,,2020-04-26
OWID_AFR,Africa,33167.0,1462.0,,2020-04-27
OWID_AFR,Africa,34794.0,1523.0,,2020-04-28
OWID_AFR,Africa,36807.0,1588.0,,2020-04-29
OWID_AFR,Africa,38753.0,1634.0,,2020-04-30
OWID_AFR,Africa,40479.0,1692.0,,2020-05-01
OWID_AFR,Africa,42707.0,1759.0,,2020-05-02
OWID_AFR,Africa,44301.0,1796.0,,2020-05-03
OWID_AFR,Africa,46959.0,1842.0,,2020-05-04
OWID_AFR,Africa,48997.0,1908.0,,2020-05-05
OWID_AFR,Africa,51543.0,2006.0,,2020-05-06
OWID_AFR,Africa,54033.0,2073.0,,2020-05-07
OWID_AFR,Africa,57657.0,2154.0,,2020-05-08
OWID_AFR,Africa,60507.0,2221.0,,2020-05-09
OWID_AFR,Africa,63086.0,2290.0,,2020-05-10
OWID_AFR,Africa,66152.0,2344.0,,2020-05-11
OWID_AFR,Africa,69312.0,2395.0,,2020-05-12
OWID_AFR,Africa,72227.0,2493.0,,2020-05-13
OWID_AFR,Africa,75346.0,2562.0,,2020-05-14
OWID_AFR,Africa,78274.0,2624.0,,2020-05-15
OWID_AFR,Africa,81277.0,2708.0,,2020-05-16
OWID_AFR,Africa,84590.0,2759.0,,2020-05-17
OWID_AFR,Africa,88258.0,2832.0,,2020-05-18
OWID_AFR,Africa,91270.0,2907.0,,2020-05-19
OWID_AFR,Africa,95062.0,2990.0,,2020-05-20
OWID_AFR,Africa,99754.0,3095.0,,2020-05-21
OWID_AFR,Africa,103629.0,3184.0,,2020-05-22
OWID_AFR,Africa,107491.0,3257.0,,2020-05-23
OWID_AFR,Africa,111617.0,3354.0,,2020-05-24
OWID_AFR,Africa,115733.0,3479.0,,2020-05-25
OWID_AFR,Africa,119445.0,3591.0,,2020-05-26
OWID_AFR,Africa,124524.0,3699.0,,2020-05-27
OWID_AFR,Africa,129443.0,3791.0,,2020-05-28
OWID_AFR,Africa,135191.0,3922.0,,2020-05-29
OWID_AFR,Africa,141311.0,4069.0,,2020-05-30
OWID_AFR,Africa,146559.0,4222.0,,2020-05-31
OWID_AFR,Africa,152344.0,4343.0,,2020-06-01
OWID_AFR,Africa,157229.0,4494.0,,2020-06-02
OWID_AFR,Africa,162316.0,4601.0,,2020-06-03
OWID_AFR,Africa,169422.0,4756.0,,2020-06-04
OWID_AFR,Africa,176618.0,4915.0,,2020-06-05
OWID_AFR,Africa,183213.0,5055.0,,2020-06-06
OWID_AFR,Africa,189550.0,5188.0,,2020-06-07
OWID_AFR,Africa,196198.0,5363.0,,2020-06-08
OWID_AFR,Africa,202670.0,5538.0,,2020-06-09
OWID_AFR,Africa,209216.0,5688.0,,2020-06-10
OWID_AFR,Africa,216618.0,5851.0,,2020-06-11
OWID_AFR,Africa,224695.0,6050.0,,2020-06-12
OWID_AFR,Africa,232796.0,6253.0,,2020-06-13
OWID_AFR,Africa,241563.0,6459.0,,2020-06-14
OWID_AFR,Africa,251184.0,6762.0,,2020-06-15
OWID_AFR,Africa,258797.0,7015.0,,2020-06-16
OWID_AFR,Africa,267529.0,7218.0,,2020-06-17
OWID_AFR,Africa,275783.0,7419.0,,2020-06-18
OWID_AFR,Africa,285609.0,7682.0,,2020-06-19
OWID_AFR,Africa,296939.0,7918.0,,2020-06-20
OWID_AFR,Africa,306381.0,8115.0,,2020-06-21
OWID_AFR,Africa,315370.0,8338.0,,2020-06-22
OWID_AFR,Africa,324421.0,8620.0,,2020-06-23
OWID_AFR,Africa,335779.0,8855.0,,2020-06-24
OWID_AFR,Africa,347729.0,9069.0,,2020-06-25
OWID_AFR,Africa,359306.0,9282.0,,2020-06-26
OWID_AFR,Africa,371590.0,9484.0,,2020-06-27
OWID_AFR,Africa,382237.0,9663.0,,2020-06-28
OWID_AFR,Africa,393285.0,9879.0,,2020-06-29
OWID_AFR,Africa,404901.0,10146.0,,2020-06-30
OWID_AFR,Africa,418128.0,10405.0,,2020-07-01
OWID_AFR,Africa,432321.0,10643.0,,2020-07-02
OWID_AFR,Africa,447480.0,10882.0,,2020-07-03
OWID_AFR,Africa,462987.0,11083.0,,2020-07-04
OWID_AFR,Africa,476627.0,11363.0,,2020-07-05
OWID_AFR,Africa,490344.0,11612.0,,2020-07-06
OWID_AFR,Africa,507818.0,11977.0,,2020-07-07
OWID_AFR,Africa,522544.0,12232.0,,2020-07-08
OWID_AFR,Africa,541756.0,12458.0,,2020-07-09
OWID_AFR,Africa,559436.0,12768.0,,2020-07-10
OWID_AFR,Africa,578251.0,12988.0,,2020-07-11
OWID_AFR,Africa,594945.0,13245.0,,2020-07-12
OWID_AFR,Africa,611016.0,13463.0,,2020-07-13
OWID_AFR,Africa,625451.0,13762.0,,2020-07-14
OWID_AFR,Africa,643502.0,13988.0,,2020-07-15
OWID_AFR,Africa,663943.0,14358.0,,2020-07-16
OWID_AFR,Africa,683483.0,14673.0,,2020-07-17
OWID_AFR,Africa,702498.0,14955.0,,2020-07-18
OWID_AFR,Africa,721052.0,15169.0,,2020-07-19
OWID_AFR,Africa,736577.0,15423.0,,2020-07-20
OWID_AFR,Africa,750441.0,15737.0,,2020-07-21
OWID_AFR,Africa,770055.0,16445.0,,2020-07-22
OWID_AFR,Africa,788522.0,16714.0,,2020-07-23
OWID_AFR,Africa,810633.0,17104.0,,2020-07-24
OWID_AFR,Africa,828784.0,17521.0,,2020-07-25
OWID_AFR,Africa,847099.0,17766.0,,2020-07-26
OWID_AFR,Africa,860527.0,18175.0,,2020-07-27
OWID_AFR,Africa,874026.0,18497.0,,2020-07-28
OWID_AFR,Africa,891668.0,18864.0,,2020-07-29
OWID_AFR,Africa,909075.0,19318.0,,2020-07-30
OWID_AFR,Africa,928080.0,19682.0,,2020-07-31
OWID_AFR,Africa,945000.0,19974.0,,2020-08-01
OWID_AFR,Africa,957749.0,20306.0,,2020-08-02
OWID_AFR,Africa,968602.0,20627.0,,2020-08-03
OWID_AFR,Africa,978517.0,21099.0,,2020-08-04
OWID_AFR,Africa,993891.0,21638.0,,2020-08-05
OWID_AFR,Africa,1008219.0,22069.0,,2020-08-06
OWID_AFR,Africa,1021711.0,22508.0,,2020-08-07
OWID_AFR,Africa,1035919.0,22921.0,,2020-08-08
OWID_AFR,Africa,1048275.0,23279.0,,2020-08-09
OWID_AFR,Africa,1057407.0,23598.0,,2020-08-10
OWID_AFR,Africa,1065290.0,23867.0,,2020-08-11
OWID_AFR,Africa,1074548.0,24277.0,,2020-08-12
OWID_AFR,Africa,1084941.0,24682.0,,2020-08-13
OWID_AFR,Africa,1097486.0,25098.0,,2020-08-14
OWID_AFR,Africa,1109301.0,25338.0,,2020-08-15
OWID_AFR,Africa,1119254.0,25633.0,,2020-08-16
OWID_AFR,Africa,1128126.0,25897.0,,2020-08-17
OWID_AFR,Africa,1136763.0,26312.0,,2020-08-18
OWID_AFR,Africa,1147658.0,26640.0,,2020-08-19
OWID_AFR,Africa,1158267.0,26977.0,,2020-08-20
OWID_AFR,Africa,1168539.0,27329.0,,2020-08-21
OWID_AFR,Africa,1178972.0,27603.0,,2020-08-22
OWID_AFR,Africa,1188025.0,27785.0,,2020-08-23
OWID_AFR,Africa,1195541.0,28005.0,,2020-08-24
OWID_AFR,Africa,1203084.0,28288.0,,2020-08-25
OWID_AFR,Africa,1211939.0,28607.0,,2020-08-26
OWID_AFR,Africa,1220494.0,28860.0,,2020-08-27
OWID_AFR,Africa,1228603.0,29091.0,,2020-08-28
OWID_AFR,Africa,1236973.0,29422.0,,2020-08-29
OWID_AFR,Africa,1245430.0,29586.0,,2020-08-30
OWID_AFR,Africa,1252235.0,29812.0,,2020-08-31
OWID_AFR,Africa,1259392.0,30054.0,,2020-09-01
OWID_AFR,Africa,1268106.0,30319.0,,2020-09-02
OWID_AFR,Africa,1275853.0,30616.0,,2020-09-03
OWID_AFR,Africa,1284431.0,30854.0,,2020-09-04
OWID_AFR,Africa,1291823.0,31079.0,,2020-09-05
OWID_AFR,Africa,1299646.0,31303.0,,2020-09-06
OWID_AFR,Africa,1306522.0,31521.0,,2020-09-07
OWID_AFR,Africa,1314201.0,31747.0,,2020-09-08
OWID_AFR,Africa,1322496.0,31939.0,,2020-09-09
OWID_AFR,Africa,1330546.0,32124.0,,2020-09-10
OWID_AFR,Africa,1339238.0,32355.0,,2020-09-11
OWID_AFR,Africa,1346648.0,32501.0,,2020-09-12
OWID_AFR,Africa,1353396.0,32622.0,,2020-09-13
OWID_AFR,Africa,1359879.0,32793.0,,2020-09-14
OWID_AFR,Africa,1366445.0,33070.0,,2020-09-15
OWID_AFR,Africa,1373755.0,33249.0,,2020-09-16
OWID_AFR,Africa,1382360.0,33428.0,,2020-09-17
OWID_AFR,Africa,1390521.0,33621.0,,2020-09-18
OWID_AFR,Africa,1399248.0,33823.0,,2020-09-19
OWID_AFR,Africa,1407667.0,33956.0,,2020-09-20
OWID_AFR,Africa,1413815.0,34082.0,,2020-09-21
OWID_AFR,Africa,1420654.0,34322.0,,2020-09-22
OWID_AFR,Africa,1429381.0,34531.0,,2020-09-23
OWID_AFR,Africa,1437567.0,34706.0,,2020-09-24
OWID_AFR,Africa,1445544.0,34860.0,,2020-09-25
OWID_AFR,Africa,1451954.0,35028.0,,2020-09-26
OWID_AFR,Africa,1460323.0,35163.0,,2020-09-27
OWID_AFR,Africa,1465992.0,35457.0,,2020-09-28
OWID_AFR,Africa,1473501.0,35674.0,,2020-09-29
OWID_AFR,Africa,1481935.0,35863.0,,2020-09-30
OWID_AFR,Africa,1489195.0,36080.0,,2020-10-01
OWID_AFR,Africa,1498052.0,36229.0,,2020-10-02
OWID_AFR,Africa,1506882.0,36340.0,,2020-10-03
OWID_AFR,Africa,1514968.0,36510.0,,2020-10-04
OWID_AFR,Africa,1519682.0,36638.0,,2020-10-05
OWID_AFR,Africa,1526279.0,36826.0,,2020-10-06
OWID_AFR,Africa,1536822.0,37095.0,,2020-10-07
OWID_AFR,Africa,1547730.0,37393.0,,2020-10-08
OWID_AFR,Africa,1556287.0,37629.0,,2020-10-09
OWID_AFR,Africa,1569821.0,37900.0,,2020-10-10
OWID_AFR,Africa,1578796.0,38108.0,,2020-10-11
OWID_AFR,Africa,1584683.0,38301.0,,2020-10-12
OWID_AFR,Africa,1592517.0,38572.0,,2020-10-13
OWID_AFR,Africa,1604025.0,38835.0,,2020-10-14
OWID_AFR,Africa,1613141.0,39089.0,,2020-10-15
OWID_AFR,Africa,1623827.0,39296.0,,2020-10-16
OWID_AFR,Africa,1638089.0,39561.0,,2020-10-17
OWID_AFR,Africa,1646282.0,39746.0,,2020-10-18
OWID_AFR,Africa,1655970.0,39930.0,,2020-10-19
OWID_AFR,Africa,1665746.0,40228.0,,2020-10-20
OWID_AFR,Africa,1676224.0,40480.0,,2020-10-21
OWID_AFR,Africa,1687194.0,40696.0,,2020-10-22
OWID_AFR,Africa,1697629.0,40920.0,,2020-10-23
OWID_AFR,Africa,1709368.0,41143.0,,2020-10-24
OWID_AFR,Africa,1718462.0,41259.0,,2020-10-25
OWID_AFR,Africa,1729180.0,41607.0,,2020-10-26
OWID_AFR,Africa,1737830.0,41789.0,,2020-10-27
OWID_AFR,Africa,1749730.0,42135.0,,2020-10-28
OWID_AFR,Africa,1760801.0,42337.0,,2020-10-29
OWID_AFR,Africa,1774400.0,42629.0,,2020-10-30
OWID_AFR,Africa,1785474.0,42853.0,,2020-10-31
OWID_AFR,Africa,1795770.0,43175.0,,2020-11-01
OWID_AFR,Africa,1803356.0,43389.0,,2020-11-02
OWID_AFR,Africa,1814230.0,43705.0,,2020-11-03
OWID_AFR,Africa,1828232.0,43940.0,,2020-11-04
OWID_AFR,Africa,1843625.0,44244.0,,2020-11-05
OWID_AFR,Africa,1855345.0,44467.0,,2020-11-06
OWID_AFR,Africa,1870362.0,44845.0,,2020-11-07
OWID_AFR,Africa,1882860.0,45360.0,,2020-11-08
OWID_AFR,Africa,1891749.0,45609.0,,2020-11-09
OWID_AFR,Africa,1904922.0,45950.0,,2020-11-10
OWID_AFR,Africa,1918922.0,46282.0,,2020-11-11
OWID_AFR,Africa,1934703.0,46551.0,,2020-11-12
OWID_AFR,Africa,1949381.0,46831.0,,2020-11-13
OWID_AFR,Africa,1963452.0,47066.0,,2020-11-14
OWID_AFR,Africa,1976022.0,47362.0,,2020-11-15
OWID_AFR,Africa,1986326.0,47641.0,,2020-11-16
OWID_AFR,Africa,1999194.0,48034.0,,2020-11-17
OWID_AFR,Africa,2014495.0,48426.0,,2020-11-18
OWID_AFR,Africa,2028429.0,48702.0,,2020-11-19
OWID_AFR,Africa,2044162.0,49114.0,,2020-11-20
OWID_AFR,Africa,2057518.0,49428.0,,2020-11-21
OWID_AFR,Africa,2070297.0,49718.0,,2020-11-22
OWID_AFR,Africa,2080374.0,49987.0,,2020-11-23
OWID_AFR,Africa,2092877.0,50331.0,,2020-11-24
OWID_AFR,Africa,2107544.0,50647.0,,2020-11-25
OWID_AFR,Africa,2121467.0,50944.0,,2020-11-26
OWID_AFR,Africa,2137506.0,51264.0,,2020-11-27
OWID_AFR,Africa,2150902.0,51499.0,,2020-11-28
OWID_AFR,Africa,2163973.0,51723.0,,2020-11-29
OWID_AFR,Africa,2174323.0,51992.0,,2020-11-30
OWID_AFR,Africa,2185161.0,52250.0,,2020-12-01
OWID_AFR,Africa,2201574.0,52580.0,,2020-12-02
OWID_AFR,Africa,2217275.0,52847.0,,2020-12-03
OWID_AFR,Africa,2235257.0,53277.0,,2020-12-04
OWID_AFR,Africa,2249959.0,53564.0,,2020-12-05
OWID_AFR,Africa,2263422.0,53870.0,,2020-12-06
OWID_AFR,Africa,2274050.0,54118.0,,2020-12-07
OWID_AFR,Africa,2287308.0,54520.0,,2020-12-08
OWID_AFR,Africa,2306704.0,54870.0,,2020-12-09
OWID_AFR,Africa,2325838.0,55264.0,,2020-12-10
OWID_AFR,Africa,2344919.0,55662.0,,2020-12-11
OWID_AFR,Africa,2363052.0,55988.0,,2020-12-12
OWID_AFR,Africa,2379274.0,56334.0,,2020-12-13
OWID_AFR,Africa,2390592.0,56645.0,,2020-12-14
OWID_AFR,Africa,2408594.0,57072.0,,2020-12-15
OWID_AFR,Africa,2429819.0,57418.0,,2020-12-16
OWID_AFR,Africa,2450327.0,57814.0,,2020-12-17
OWID_AFR,Africa,2469647.0,58310.0,,2020-12-18
OWID_AFR,Africa,2490907.0,58759.0,,2020-12-19
OWID_AFR,Africa,2509333.0,59099.0,,2020-12-20
OWID_AFR,Africa,2526114.0,59528.0,,2020-12-21
OWID_AFR,Africa,2546100.0,60057.0,,2020-12-22
OWID_AFR,Africa,2571829.0,60877.0,,2020-12-23
OWID_AFR,Africa,2598873.0,61431.0,,2020-12-24
OWID_AFR,Africa,2624658.0,61955.0,,2020-12-25
OWID_AFR,Africa,2646039.0,62374.0,,2020-12-26
OWID_AFR,Africa,2664714.0,62806.0,,2020-12-27
OWID_AFR,Africa,2679925.0,63351.0,,2020-12-28
OWID_AFR,Africa,2700053.0,64068.0,,2020-12-29
OWID_AFR,Africa,2730670.0,64769.0,,2020-12-30
OWID_AFR,Africa,2760459.0,65468.0,,2020-12-31
OWID_AFR,Africa,2788167.0,66126.0,,2021-01-01
OWID_AFR,Africa,2811086.0,66641.0,,2021-01-02
OWID_AFR,Africa,2833076.0,67246.0,,2021-01-03
OWID_AFR,Africa,2854868.0,67931.0,,2021-01-04
OWID_AFR,Africa,2881715.0,68751.0,,2021-01-05
OWID_AFR,Africa,2917507.0,69861.0,,2021-01-06
OWID_AFR,Africa,2952909.0,70550.0,,2021-01-07
OWID_AFR,Africa,2989382.0,71460.0,,2021-01-08
OWID_AFR,Africa,3024481.0,72117.0,0.0,2021-01-09
OWID_AFR,Africa,3056088.0,72711.0,,2021-01-10
OWID_AFR,Africa,3084121.0,73392.0,,2021-01-11
OWID_AFR,Africa,3110249.0,74468.0,,2021-01-12
OWID_AFR,Africa,3144246.0,75688.0,2000.0,2021-01-13
OWID_AFR,Africa,3178474.0,76741.0,,2021-01-14
OWID_AFR,Africa,3210049.0,77646.0,4000.0,2021-01-15
OWID_AFR,Africa,3237617.0,78309.0,7000.0,2021-01-16
OWID_AFR,Africa,3264186.0,78907.0,,2021-01-17
OWID_AFR,Africa,3286662.0,79632.0,,2021-01-18
OWID_AFR,Africa,3310072.0,80834.0,10976.0,2021-01-19
OWID_AFR,Africa,3338409.0,81756.0,13163.0,2021-01-20
OWID_AFR,Africa,3366274.0,82781.0,,2021-01-21
OWID_AFR,Africa,3392453.0,83755.0,16890.0,2021-01-22
OWID_AFR,Africa,3419761.0,84537.0,18353.0,2021-01-23
OWID_AFR,Africa,3439881.0,85184.0,18353.0,2021-01-24
OWID_AFR,Africa,3456576.0,85955.0,19889.0,2021-01-25
OWID_AFR,Africa,3475174.0,86938.0,22712.0,2021-01-26
OWID_AFR,Africa,3496001.0,87989.0,25587.0,2021-01-27
OWID_AFR,Africa,3516781.0,88985.0,28779.0,2021-01-28
OWID_AFR,Africa,3536003.0,89831.0,30861.0,2021-01-29
OWID_AFR,Africa,3553865.0,90446.0,122206.0,2021-01-30
OWID_AFR,Africa,3569617.0,90971.0,158206.0,2021-01-31
OWID_AFR,Africa,3582328.0,91480.0,236712.0,2021-02-01
OWID_AFR,Africa,3597149.0,92364.0,295127.0,2021-02-02
OWID_AFR,Africa,3612611.0,93073.0,347149.0,2021-02-03
OWID_AFR,Africa,3629085.0,93640.0,390474.0,2021-02-04
OWID_AFR,Africa,3644992.0,94187.0,446986.0,2021-02-05
OWID_AFR,Africa,3658537.0,94735.0,504800.0,2021-02-06
OWID_AFR,Africa,3670261.0,95092.0,,2021-02-07
OWID_AFR,Africa,3681674.0,95535.0,593502.0,2021-02-08
OWID_AFR,Africa,3693025.0,96234.0,661263.0,2021-02-09
OWID_AFR,Africa,3706143.0,96770.0,795836.0,2021-02-10
OWID_AFR,Africa,3718013.0,97265.0,908796.0,2021-02-11
OWID_AFR,Africa,3731935.0,97830.0,1165581.0,2021-02-12
OWID_AFR,Africa,3742849.0,98182.0,1446178.0,2021-02-13
OWID_AFR,Africa,3753174.0,98475.0,,2021-02-14
OWID_AFR,Africa,3763067.0,98946.0,1766999.0,2021-02-15
OWID_AFR,Africa,3773094.0,99412.0,1965819.0,2021-02-16
OWID_AFR,Africa,3785411.0,99814.0,2147659.0,2021-02-17
OWID_AFR,Africa,3799304.0,100325.0,2303964.0,2021-02-18
OWID_AFR,Africa,3810323.0,100709.0,2513999.0,2021-02-19
OWID_AFR,Africa,3819882.0,100999.0,2616931.0,2021-02-20
OWID_AFR,Africa,3829402.0,101336.0,2622421.0,2021-02-21
OWID_AFR,Africa,3838419.0,101672.0,2745898.0,2021-02-22
OWID_AFR,Africa,3846159.0,102142.0,2854362.0,2021-02-23
OWID_AFR,Africa,3856688.0,102468.0,3153546.0,2021-02-24
OWID_AFR,Africa,3868959.0,102825.0,3434869.0,2021-02-25
OWID_AFR,Africa,3880062.0,103142.0,3677524.0,2021-02-26
OWID_AFR,Africa,3887893.0,103481.0,3866267.0,2021-02-27
OWID_AFR,Africa,3897307.0,103706.0,3873994.0,2021-02-28
OWID_AFR,Africa,3906140.0,104021.0,4091848.0,2021-03-01
OWID_AFR,Africa,3913848.0,104384.0,4252773.0,2021-03-02
OWID_AFR,Africa,3924756.0,104662.0,4424168.0,2021-03-03
OWID_AFR,Africa,3937138.0,104993.0,4570159.0,2021-03-04
OWID_AFR,Africa,3945707.0,105220.0,4808230.0,2021-03-05
OWID_AFR,Africa,3955660.0,105483.0,5013197.0,2021-03-06
OWID_AFR,Africa,3964055.0,105713.0,5053898.0,2021-03-07
OWID_AFR,Africa,3973332.0,106092.0,5402174.0,2021-03-08
OWID_AFR,Africa,3981161.0,106381.0,5542597.0,2021-03-09
OWID_AFR,Africa,3991582.0,106682.0,5882799.0,2021-03-10
OWID_AFR,Africa,4006913.0,107006.0,6071207.0,2021-03-11
OWID_AFR,Africa,4016737.0,107233.0,6381226.0,2021-03-12
OWID_AFR,Africa,4027046.0,107527.0,6784874.0,2021-03-13
OWID_AFR,Africa,4035708.0,107778.0,6801397.0,2021-03-14
OWID_AFR,Africa,4044120.0,108087.0,7194432.0,2021-03-15
OWID_AFR,Africa,4053103.0,108394.0,7429911.0,2021-03-16
OWID_AFR,Africa,4064224.0,108671.0,7631610.0,2021-03-17
OWID_AFR,Africa,4075556.0,108932.0,7819050.0,2021-03-18
OWID_AFR,Africa,4088217.0,109477.0,8101883.0,2021-03-19
OWID_AFR,Africa,4097421.0,109674.0,8194242.0,2021-03-20
OWID_AFR,Africa,4106515.0,109903.0,8215790.0,2021-03-21
OWID_AFR,Africa,4116102.0,110163.0,8338031.0,2021-03-22
OWID_AFR,Africa,4124688.0,110485.0,8484254.0,2021-03-23
OWID_AFR,Africa,4135583.0,110807.0,9420365.0,2021-03-24
OWID_AFR,Africa,4148073.0,111193.0,9708756.0,2021-03-25
OWID_AFR,Africa,4166617.0,111537.0,9977284.0,2021-03-26
OWID_AFR,Africa,4176092.0,111730.0,10303121.0,2021-03-27
OWID_AFR,Africa,4185092.0,111913.0,10561970.0,2021-03-28
OWID_AFR,Africa,4194799.0,112225.0,10774885.0,2021-03-29
OWID_AFR,Africa,4204561.0,112502.0,10971670.0,2021-03-30
OWID_AFR,Africa,4217313.0,112759.0,11475702.0,2021-03-31
OWID_AFR,Africa,4239457.0,113166.0,11729279.0,2021-04-01
OWID_AFR,Africa,4252635.0,113413.0,11883043.0,2021-04-02
OWID_AFR,Africa,4261416.0,113581.0,12018282.0,2021-04-03
OWID_AFR,Africa,4270919.0,113853.0,12082234.0,2021-04-04
OWID_AFR,Africa,4280173.0,114083.0,12235736.0,2021-04-05
OWID_AFR,Africa,4289749.0,114319.0,12575036.0,2021-04-06
OWID_AFR,Africa,4301423.0,114586.0,12960258.0,2021-04-07
OWID_AFR,Africa,4318252.0,114937.0,13697727.0,2021-04-08
OWID_AFR,Africa,4330793.0,115199.0,13852802.0,2021-04-09
OWID_AFR,Africa,4340514.0,115422.0,14012728.0,2021-04-10
OWID_AFR,Africa,4350198.0,115710.0,14162114.0,2021-04-11
OWID_AFR,Africa,4360387.0,115974.0,14271533.0,2021-04-12
OWID_AFR,Africa,4370297.0,116378.0,14370977.0,2021-04-13
OWID_AFR,Africa,4384217.0,116746.0,14732385.0,2021-04-14
OWID_AFR,Africa,4396924.0,117059.0,14856238.0,2021-04-15
OWID_AFR,Africa,4408953.0,117366.0,15083479.0,2021-04-16
OWID_AFR,Africa,4422316.0,117646.0,15381972.0,2021-04-17
OWID_AFR,Africa,4431640.0,117898.0,15949649.0,2021-04-18
OWID_AFR,Africa,4440393.0,118197.0,16165548.0,2021-04-19
OWID_AFR,Africa,4450504.0,118608.0,16331855.0,2021-04-20
OWID_AFR,Africa,4462371.0,118919.0,16544427.0,2021-04-21
OWID_AFR,Africa,4474950.0,119227.0,16648789.0,2021-04-22
OWID_AFR,Africa,4487054.0,119604.0,16834942.0,2021-04-23
OWID_AFR,Africa,4497207.0,119841.0,16889942.0,2021-04-24
OWID_AFR,Africa,4506744.0,120132.0,16969006.0,2021-04-25
OWID_AFR,Africa,4513541.0,120427.0,17068090.0,2021-04-26
OWID_AFR,Africa,4523057.0,120793.0,17236966.0,2021-04-27
OWID_AFR,Africa,4532581.0,121133.0,18296589.0,2021-04-28
OWID_AFR,Africa,4548180.0,121529.0,18389755.0,2021-04-29
OWID_AFR,Africa,4557699.0,121784.0,18553655.0,2021-04-30
OWID_AFR,Africa,4565548.0,122068.0,18680584.0,2021-05-01
OWID_AFR,Africa,4571597.0,122297.0,18737275.0,2021-05-02
OWID_AFR,Africa,4578852.0,122554.0,18912422.0,2021-05-03
OWID_AFR,Africa,4586033.0,122889.0,19208548.0,2021-05-04
OWID_AFR,Africa,4595309.0,123233.0,19465178.0,2021-05-05
OWID_AFR,Africa,4608099.0,123616.0,19624749.0,2021-05-06
OWID_AFR,Africa,4616997.0,123905.0,20217788.0,2021-05-07
OWID_AFR,Africa,4623004.0,124137.0,20470315.0,2021-05-08
OWID_AFR,Africa,4632506.0,124394.0,21199786.0,2021-05-09
OWID_AFR,Africa,4641049.0,124745.0,21661190.0,2021-05-10
OWID_AFR,Africa,4648116.0,125059.0,22093431.0,2021-05-11
OWID_AFR,Africa,4656979.0,125363.0,23173695.0,2021-05-12
OWID_AFR,Africa,4666422.0,125597.0,23349124.0,2021-05-13
OWID_AFR,Africa,4674423.0,125848.0,23545234.0,2021-05-14
OWID_AFR,Africa,4681225.0,126088.0,23859320.0,2021-05-15
OWID_AFR,Africa,4688159.0,126311.0,23952448.0,2021-05-16
OWID_AFR,Africa,4695992.0,126572.0,24419413.0,2021-05-17
